,[Age]
0,1-14
1,1-4
2,10+
3,10-14
4,10-17
5,12+
6,12-14
7,12-24
8,14+
9,14-28
10,15+
11,15-19
12,15-24
13,15-28
14,15-29
15,15-44
16,15-49
17,15-64
18,16+
19,16-24
20,16-65
21,18+
22,18-19
23,18-24
24,18-29
25,18-49
26,18-50
27,18-74
28,2-14
29,20+
30,20-24
31,20-29
32,20-64
33,20-74
34,25+
35,25-29
36,25-34
37,25-44
38,30-34
39,30-35
40,30-39
41,30-70
42,35-39
43,35-44
44,40-44
45,40-49
46,45-49
47,45-54
48,45-59
49,45-64
50,5+
51,5-14
52,5-17
53,50+
54,55-64
55,6+
56,6-17
57,6-65
58,65+
59,65-74
60,7-17
61,75-84
62,85+
63,<15Y
64,<18Y
65,<1M
66,<1Y
67,<5Y
68,<6Y
69,<8Y
70,ALLAGE
71,M36T47
72,M36T59
73,M6T59
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
