Country,Our World In Data Name
Afghanistan,Afghanistan
Africa,
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Americas,
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antigua and Barbuda,Antigua and Barbuda
Areas not elsewhere specified,
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Asia,
Australia,Australia
Australia and New Zealand,
Austria,Austria
Azerbaijan,Azerbaijan
Bahamas,Bahamas
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
Bolivia (Plurinational State of),
"Bonaire, Sint Eustatius and Saba",
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Bouvet Island,Bouvet Island
Brazil,Brazil
British Indian Ocean Territory,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
Brunei Darussalam,Brunei
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cabo Verde,Cape Verde
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Caribbean,
Caucasus and Central Asia,
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Central America,
Central Asia,
Central and Southern Asia,
Chad,Chad
Channel Islands,Channel Islands
Chile,Chile
China,China
"China, Hong Kong Special Administrative Region",Hong Kong
"China, Macao Special Administrative Region",Macao
Christmas Island,Christmas Island
Cocos (Keeling) Islands,
Colombia,Colombia
Comoros,Comoros
Congo,Congo
Cook Islands,Cook Islands
Costa Rica,Costa Rica
Croatia,Croatia
Cuba,Cuba
Curaçao,Curacao
Cyprus,Cyprus
Czechia,Czechia
Côte d'Ivoire,Cote d'Ivoire
Democratic People's Republic of Korea,North Korea
Democratic Republic of the Congo,Democratic Republic of Congo
Denmark,Denmark
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",
Developing regions,
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Eastern Africa,
Eastern Asia,
Eastern Asia (excluding Japan and China),
Eastern Asia (excluding Japan),
Eastern Europe,
Eastern and South-Eastern Asia,
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Eswatini,Eswatini
Ethiopia,Ethiopia
Europe,
Europe and Northern America,
European Union,
European Union (EU) Institutions,
Falkland Islands (Malvinas),Falkland Islands
Faroe Islands,Faeroe Islands
Fiji,Fiji
Finland,Finland
France,France
French Guiana,French Guiana
French Polynesia,French Polynesia
French Southern Territories,French Southern Territories
Gabon,Gabon
Gambia,Gambia
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,Gibraltar
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,Guadeloupe
Guam,Guam
